datetime,open,high,low,close,volume
2004.09.24 00:00,110.78000,110.81000,110.45000,110.59000,894
2004.09.24 04:00,110.58000,110.70000,110.45000,110.50000,1003
2004.09.24 08:00,110.51000,110.73000,110.47000,110.62000,1342
2004.09.24 12:00,110.61000,110.72000,110.32000,110.55000,1880
2004.09.24 16:00,110.56000,110.85000,110.50000,110.69000,1951
2004.09.24 20:00,110.69000,110.84000,110.55000,110.58000,904
2004.09.27 00:00,110.49000,110.71000,110.49000,110.59000,737
2004.09.27 04:00,110.58000,110.65000,110.47000,110.62000,916
2004.09.27 08:00,110.62000,110.97000,110.56000,110.84000,1540
2004.09.27 12:00,110.83000,111.25000,110.73000,111.12000,1724
2004.09.27 16:00,111.13000,111.38000,111.03000,111.27000,1916
2004.09.27 20:00,111.28000,111.35000,111.17000,111.26000,856
2004.09.28 00:00,111.25000,111.28000,111.12000,111.18000,1050
2004.09.28 04:00,111.18000,111.42000,111.12000,111.33000,1050
2004.09.28 08:00,111.32000,111.70000,111.20000,111.54000,1789
2004.09.28 12:00,111.53000,111.64000,111.28000,111.39000,1780
2004.09.28 16:00,111.39000,111.53000,111.28000,111.38000,2011
2004.09.28 20:00,111.38000,111.43000,111.22000,111.35000,962
2004.09.29 00:00,111.32000,111.37000,111.26000,111.35000,763
2004.09.29 04:00,111.37000,111.37000,111.00000,111.08000,1129
2004.09.29 08:00,111.09000,111.18000,110.93000,111.10000,1491
2004.09.29 12:00,111.11000,111.12000,110.64000,110.78000,1868
2004.09.29 16:00,110.80000,111.03000,110.68000,110.82000,1863
2004.09.29 20:00,110.82000,110.91000,110.76000,110.85000,846
2004.09.30 00:00,110.85000,111.23000,110.84000,110.98000,1196
2004.09.30 04:00,110.97000,111.00000,110.81000,110.89000,1141
2004.09.30 08:00,110.89000,110.97000,110.66000,110.75000,1597
2004.09.30 12:00,110.74000,110.90000,110.33000,110.49000,1875
2004.09.30 16:00,110.48000,110.60000,109.78000,109.90000,2380
2004.09.30 20:00,109.89000,110.10000,109.88000,110.03000,1026
2004.10.01 00:00,110.02000,110.15000,109.78000,110.07000,1116
2004.10.01 04:00,110.06000,110.17000,110.00000,110.10000,888
2004.10.01 08:00,110.10000,110.47000,109.99000,110.40000,1579
2004.10.01 12:00,110.41000,110.57000,110.17000,110.23000,1900
2004.10.01 16:00,110.20000,110.43000,110.12000,110.35000,1668
2004.10.01 20:00,110.36000,110.54000,110.30000,110.50000,838
2004.10.04 00:00,110.62000,110.90000,110.59000,110.89000,740
2004.10.04 04:00,110.87000,110.87000,110.63000,110.68000,985
2004.10.04 08:00,110.68000,110.76000,110.49000,110.61000,1166
2004.10.04 12:00,110.62000,111.09000,110.60000,111.02000,1579
2004.10.04 16:00,111.01000,111.17000,110.81000,110.84000,1609
2004.10.04 20:00,110.86000,110.97000,110.80000,110.94000,718
2004.10.05 00:00,110.96000,110.96000,110.80000,110.81000,823
2004.10.05 04:00,110.80000,110.90000,110.66000,110.87000,979
2004.10.05 08:00,110.87000,110.94000,110.77000,110.89000,1149
2004.10.05 12:00,110.89000,111.03000,110.76000,110.78000,1317
2004.10.05 16:00,110.80000,111.32000,110.70000,111.05000,1667
2004.10.05 20:00,111.03000,111.18000,110.98000,111.11000,870
2004.10.06 00:00,111.17000,111.23000,110.95000,111.16000,738
2004.10.06 04:00,111.15000,111.20000,111.03000,111.07000,775
2004.10.06 08:00,111.08000,111.38000,111.03000,111.27000,1429
2004.10.06 12:00,111.26000,111.37000,111.03000,111.26000,1462
2004.10.06 16:00,111.27000,111.44000,111.14000,111.38000,1722
2004.10.06 20:00,111.36000,111.42000,111.27000,111.31000,1001
2004.10.07 00:00,111.29000,111.41000,111.23000,111.28000,745
2004.10.07 04:00,111.30000,111.31000,111.16000,111.21000,784
2004.10.07 08:00,111.21000,111.28000,110.94000,111.19000,1418
2004.10.07 12:00,111.20000,111.34000,111.18000,111.26000,1387
2004.10.07 16:00,111.25000,111.27000,111.02000,111.11000,1378
2004.10.07 20:00,111.12000,111.20000,111.02000,111.20000,821
2004.10.08 00:00,111.20000,111.23000,111.08000,111.16000,830
2004.10.08 04:00,111.16000,111.24000,110.59000,110.62000,1426
2004.10.08 08:00,110.61000,110.64000,110.24000,110.36000,1936
2004.10.08 12:00,110.35000,110.68000,109.88000,110.00000,1775
2004.10.08 16:00,109.97000,110.06000,109.28000,109.43000,2137
2004.10.08 20:00,109.43000,109.53000,109.38000,109.49000,668
2004.10.11 00:00,109.51000,110.72000,109.40000,109.47000,574
2004.10.11 04:00,109.49000,109.57000,109.34000,109.36000,786
2004.10.11 08:00,109.37000,109.44000,109.16000,109.25000,1173
2004.10.11 12:00,109.24000,109.25000,109.11000,109.13000,1068
2004.10.11 16:00,109.14000,109.30000,109.11000,109.25000,930
2004.10.11 20:00,109.24000,109.43000,109.24000,109.33000,469
2004.10.12 00:00,109.34000,109.66000,109.20000,109.64000,940
2004.10.12 04:00,109.63000,109.75000,109.56000,109.73000,1044
2004.10.12 08:00,109.72000,109.94000,109.63000,109.84000,1601
2004.10.12 12:00,109.85000,110.08000,109.67000,109.78000,1613
2004.10.12 16:00,109.78000,109.86000,109.65000,109.69000,1418
2004.10.12 20:00,109.70000,109.81000,109.63000,109.66000,851
2004.10.13 00:00,109.67000,109.72000,109.38000,109.61000,958
2004.10.13 04:00,109.61000,109.79000,109.57000,109.75000,958
2004.10.13 08:00,109.74000,109.94000,109.74000,109.78000,1301
2004.10.13 12:00,109.80000,110.12000,109.74000,109.98000,1540
2004.10.13 16:00,110.00000,110.19000,109.69000,109.76000,1516
2004.10.13 20:00,109.77000,109.79000,109.51000,109.70000,1136
2004.10.14 00:00,109.75000,109.81000,109.55000,109.75000,885
2004.10.14 04:00,109.75000,109.83000,109.61000,109.66000,985
2004.10.14 08:00,109.66000,109.72000,109.39000,109.44000,1506
2004.10.14 12:00,109.43000,109.51000,109.13000,109.28000,1348
2004.10.14 16:00,109.28000,109.68000,109.28000,109.59000,1741
2004.10.14 20:00,109.58000,109.66000,109.51000,109.64000,899
2004.10.15 00:00,109.63000,109.67000,109.52000,109.60000,895
2004.10.15 04:00,109.59000,109.60000,109.41000,109.47000,940
2004.10.15 08:00,109.47000,109.62000,109.43000,109.51000,1008
2004.10.15 12:00,109.51000,109.51000,109.02000,109.03000,1617
2004.10.15 16:00,109.02000,109.36000,108.78000,109.30000,2712
2004.10.15 20:00,109.30000,109.38000,109.17000,109.31000,1205
2004.10.18 00:00,109.23000,109.26000,109.13000,109.23000,660
2004.10.18 04:00,109.24000,109.27000,109.14000,109.19000,810
2004.10.18 08:00,109.20000,109.35000,109.14000,109.30000,1078
2004.10.18 12:00,109.32000,109.56000,109.26000,109.28000,1258
2004.10.18 16:00,109.31000,109.40000,109.10000,109.33000,1841
2004.10.18 20:00,109.35000,109.38000,109.16000,109.20000,776
2004.10.19 00:00,109.22000,109.42000,109.17000,109.34000,944
2004.10.19 04:00,109.35000,109.42000,109.28000,109.36000,822
2004.10.19 08:00,109.37000,109.43000,109.15000,109.18000,995
2004.10.19 12:00,109.19000,109.19000,108.28000,108.53000,2216
2004.10.19 16:00,108.55000,108.60000,108.24000,108.32000,1737
2004.10.19 20:00,108.33000,108.45000,108.31000,108.34000,936
2004.10.20 00:00,108.30000,108.57000,108.23000,108.47000,963
2004.10.20 04:00,108.48000,108.65000,108.48000,108.56000,1005
2004.10.20 08:00,108.56000,108.62000,108.08000,108.24000,1822
2004.10.20 12:00,108.25000,108.48000,108.17000,108.22000,1637
2004.10.20 16:00,108.20000,108.37000,108.09000,108.30000,1680
2004.10.20 20:00,108.30000,108.31000,108.15000,108.20000,1088
2004.10.21 00:00,108.21000,108.37000,108.12000,108.15000,937
2004.10.21 04:00,108.14000,108.17000,107.74000,107.81000,1344
2004.10.21 08:00,107.84000,107.86000,107.42000,107.67000,1948
2004.10.21 12:00,107.66000,107.83000,107.41000,107.52000,1732
2004.10.21 16:00,107.51000,107.67000,107.33000,107.37000,1489
2004.10.21 20:00,107.38000,107.50000,107.34000,107.44000,780
2004.10.22 00:00,107.46000,107.60000,107.38000,107.59000,869
2004.10.22 04:00,107.58000,107.70000,107.50000,107.65000,994
2004.10.22 08:00,107.64000,107.73000,107.49000,107.65000,1259
2004.10.22 12:00,107.66000,107.73000,107.42000,107.62000,1459
2004.10.22 16:00,107.62000,107.65000,107.27000,107.40000,1284
2004.10.22 20:00,107.41000,107.43000,107.15000,107.23000,920
2004.10.25 00:00,107.26000,107.36000,106.53000,106.83000,1482
2004.10.25 04:00,106.84000,106.86000,106.53000,106.74000,1294
2004.10.25 08:00,106.75000,106.84000,106.25000,106.25000,1887
2004.10.25 12:00,106.24000,106.72000,106.20000,106.64000,1989
2004.10.25 16:00,106.65000,106.73000,106.51000,106.70000,1726
2004.10.25 20:00,106.70000,106.86000,106.58000,106.72000,1216
2004.10.26 00:00,106.69000,106.90000,106.53000,106.82000,1141
2004.10.26 04:00,106.83000,106.83000,106.52000,106.69000,1309
2004.10.26 08:00,106.70000,106.99000,106.67000,106.73000,1808
2004.10.26 12:00,106.72000,106.92000,106.69000,106.72000,1638
2004.10.26 16:00,106.70000,106.75000,106.39000,106.62000,2159
2004.10.26 20:00,106.62000,106.70000,106.59000,106.70000,857
2004.10.27 00:00,106.69000,106.97000,106.59000,106.74000,1175
2004.10.27 04:00,106.73000,107.13000,106.69000,106.81000,1349
2004.10.27 08:00,106.81000,106.93000,106.64000,106.68000,1376
2004.10.27 12:00,106.68000,106.73000,106.27000,106.28000,1643
2004.10.27 16:00,106.28000,106.76000,106.19000,106.64000,2131
2004.10.27 20:00,106.63000,106.72000,106.36000,106.40000,1211
2004.10.28 00:00,106.39000,106.77000,106.34000,106.58000,1169
2004.10.28 04:00,106.57000,106.57000,106.19000,106.21000,1349
2004.10.28 08:00,106.20000,106.47000,105.92000,106.26000,1886
2004.10.28 12:00,106.27000,106.93000,106.11000,106.43000,2520
2004.10.28 16:00,106.44000,106.44000,105.87000,106.12000,1964
2004.10.28 20:00,106.13000,106.31000,106.05000,106.26000,1167
2004.10.29 00:00,106.27000,106.32000,105.94000,106.19000,1056
2004.10.29 04:00,106.20000,106.36000,106.05000,106.10000,1241
2004.10.29 08:00,106.11000,106.16000,105.77000,105.90000,1611
2004.10.29 12:00,105.91000,106.23000,105.87000,105.92000,1584
2004.10.29 16:00,105.93000,106.23000,105.90000,105.93000,1733
2004.10.29 20:00,105.95000,105.98000,105.74000,105.76000,1041
2004.11.01 00:00,105.80000,106.22000,105.72000,106.20000,967
2004.11.01 04:00,106.21000,106.29000,106.09000,106.24000,1115
2004.11.01 08:00,106.23000,106.54000,106.17000,106.46000,1562
2004.11.01 12:00,106.47000,106.52000,106.20000,106.35000,1351
2004.11.01 16:00,106.37000,106.55000,106.11000,106.40000,1631
2004.11.01 20:00,106.42000,106.48000,106.30000,106.42000,680
2004.11.02 00:00,106.36000,106.62000,106.24000,106.29000,1039
2004.11.02 04:00,106.30000,106.54000,106.28000,106.49000,960
2004.11.02 08:00,106.51000,106.73000,106.32000,106.48000,1592
2004.11.02 12:00,106.49000,106.53000,106.22000,106.30000,1200
2004.11.02 16:00,106.29000,106.36000,106.15000,106.29000,1327
2004.11.02 20:00,106.27000,106.40000,105.97000,105.99000,1079
2004.11.03 00:00,106.01000,106.17000,105.97000,106.08000,939
2004.11.03 04:00,106.08000,106.55000,106.06000,106.44000,1331
2004.11.03 08:00,106.43000,106.78000,106.20000,106.69000,1880
2004.11.03 12:00,106.68000,106.87000,106.18000,106.28000,1832
2004.11.03 16:00,106.27000,106.32000,106.03000,106.16000,1795
2004.11.03 20:00,106.17000,106.26000,105.90000,106.20000,1257
2004.11.04 00:00,106.16000,106.26000,106.00000,106.23000,1130
2004.11.04 04:00,106.23000,106.27000,106.16000,106.21000,877
2004.11.04 08:00,106.21000,106.46000,106.11000,106.35000,1703
2004.11.04 12:00,106.36000,106.38000,105.88000,105.90000,1797
2004.11.04 16:00,105.90000,106.13000,105.65000,106.07000,1927
2004.11.04 20:00,106.09000,106.16000,105.95000,106.00000,1079
2004.11.05 00:00,106.01000,106.15000,105.95000,106.02000,996
2004.11.05 04:00,106.02000,106.12000,105.87000,106.09000,953
2004.11.05 08:00,106.09000,106.26000,105.95000,106.22000,1445
2004.11.05 12:00,106.24000,106.62000,105.95000,106.24000,1748
2004.11.05 16:00,106.25000,106.35000,105.49000,105.70000,2483
2004.11.05 20:00,105.72000,105.74000,105.51000,105.53000,1047
2004.11.08 00:00,105.49000,105.67000,105.33000,105.51000,1017
2004.11.08 04:00,105.51000,105.54000,105.29000,105.40000,1141
2004.11.08 08:00,105.40000,105.52000,105.25000,105.46000,1444
2004.11.08 12:00,105.45000,105.74000,105.40000,105.50000,1528
2004.11.08 16:00,105.49000,105.66000,105.40000,105.54000,1503
2004.11.08 20:00,105.55000,105.59000,105.42000,105.43000,853
2004.11.09 00:00,105.45000,105.65000,105.41000,105.53000,989
2004.11.09 04:00,105.54000,105.75000,105.49000,105.74000,746
2004.11.09 08:00,105.73000,105.77000,105.53000,105.70000,1418
2004.11.09 12:00,105.70000,105.89000,105.69000,105.77000,1384
2004.11.09 16:00,105.76000,105.87000,105.52000,105.63000,1453
2004.11.09 20:00,105.64000,105.78000,105.60000,105.63000,956
2004.11.10 00:00,105.63000,105.92000,105.61000,105.78000,1005
2004.11.10 04:00,105.79000,105.90000,105.69000,105.82000,856
2004.11.10 08:00,105.82000,106.07000,105.77000,105.91000,1610
2004.11.10 12:00,105.92000,106.39000,105.78000,106.23000,2169
2004.11.10 16:00,106.22000,107.26000,106.20000,107.14000,2632
2004.11.10 20:00,107.15000,107.27000,106.93000,107.10000,1475
2004.11.11 00:00,107.09000,107.11000,106.81000,106.96000,1304
2004.11.11 04:00,106.95000,107.03000,106.91000,106.96000,723
2004.11.11 08:00,106.96000,106.99000,106.77000,106.81000,1272
2004.11.11 12:00,106.80000,107.01000,106.67000,106.74000,1391
2004.11.11 16:00,106.73000,106.81000,106.53000,106.63000,1269
2004.11.11 20:00,106.64000,106.65000,106.51000,106.59000,521
2004.11.12 00:00,106.54000,106.78000,106.03000,106.10000,1788
2004.11.12 04:00,106.08000,106.12000,105.78000,105.95000,1468
2004.11.12 08:00,105.97000,106.16000,105.92000,106.00000,1503
2004.11.12 12:00,106.01000,106.12000,105.73000,106.10000,1770
2004.11.12 16:00,106.11000,106.20000,105.32000,105.49000,2134
2004.11.12 20:00,105.49000,105.57000,105.29000,105.54000,1049
2004.11.15 00:00,105.63000,105.63000,105.13000,105.30000,1174
2004.11.15 04:00,105.31000,105.41000,105.22000,105.28000,750
2004.11.15 08:00,105.29000,105.53000,105.18000,105.40000,1399
2004.11.15 12:00,105.39000,105.52000,105.18000,105.20000,1483
2004.11.15 16:00,105.21000,105.60000,105.19000,105.32000,1574
2004.11.15 20:00,105.33000,105.39000,105.22000,105.25000,719
2004.11.16 00:00,105.24000,105.44000,105.22000,105.38000,893
2004.11.16 04:00,105.39000,105.47000,105.33000,105.40000,620
2004.11.16 08:00,105.38000,105.57000,105.18000,105.25000,1462
2004.11.16 12:00,105.24000,105.39000,105.19000,105.19000,1238
2004.11.16 16:00,105.21000,105.65000,105.17000,105.33000,1580
2004.11.16 20:00,105.32000,105.46000,105.27000,105.30000,915
2004.11.17 00:00,105.33000,105.43000,105.25000,105.38000,779
2004.11.17 04:00,105.40000,105.49000,105.33000,105.39000,705
2004.11.17 08:00,105.40000,105.41000,104.48000,104.64000,2114
2004.11.17 12:00,104.63000,104.68000,104.24000,104.39000,1812
2004.11.17 16:00,104.38000,104.39000,103.87000,103.95000,1903
2004.11.17 20:00,103.94000,104.06000,103.77000,104.01000,1226
2004.11.18 00:00,104.04000,104.09000,103.86000,103.99000,1385
2004.11.18 04:00,104.00000,104.00000,103.81000,103.94000,1038
2004.11.18 08:00,103.95000,104.05000,103.62000,103.99000,1980
2004.11.18 12:00,104.00000,104.32000,103.93000,104.18000,1847
2004.11.18 16:00,104.19000,104.39000,104.09000,104.16000,1870
2004.11.18 20:00,104.17000,104.25000,104.02000,104.14000,939
2004.11.19 00:00,104.18000,104.35000,104.09000,104.13000,1199
2004.11.19 04:00,104.13000,104.22000,103.96000,104.01000,965
2004.11.19 08:00,104.01000,104.18000,103.69000,103.75000,1570
2004.11.19 12:00,103.75000,103.81000,103.14000,103.28000,1835
2004.11.19 16:00,103.29000,103.31000,102.67000,102.84000,2448
2004.11.19 20:00,102.84000,103.24000,102.83000,103.06000,1231
2004.11.22 00:00,103.10000,103.28000,102.95000,103.26000,1132
2004.11.22 04:00,103.25000,103.38000,103.16000,103.23000,913
2004.11.22 08:00,103.24000,103.31000,103.05000,103.08000,1384
2004.11.22 12:00,103.07000,103.17000,102.99000,103.14000,1202
2004.11.22 16:00,103.14000,103.30000,102.96000,103.25000,1420
2004.11.22 20:00,103.26000,103.26000,103.08000,103.10000,726
2004.11.23 00:00,103.15000,103.45000,103.06000,103.37000,998
2004.11.23 04:00,103.38000,103.60000,103.32000,103.35000,1104
2004.11.23 08:00,103.37000,103.66000,103.20000,103.56000,1553
2004.11.23 12:00,103.55000,103.56000,102.84000,103.19000,1849
2004.11.23 16:00,103.21000,103.54000,103.09000,103.36000,1734
2004.11.23 20:00,103.35000,103.43000,103.23000,103.30000,757
2004.11.24 00:00,103.29000,103.44000,103.25000,103.40000,1073
2004.11.24 04:00,103.41000,103.68000,103.34000,103.55000,1112
2004.11.24 08:00,103.54000,103.61000,103.03000,103.05000,1531
2004.11.24 12:00,103.06000,103.08000,102.69000,102.76000,1651
2004.11.24 16:00,102.77000,102.98000,102.53000,102.85000,1846
2004.11.24 20:00,102.84000,102.91000,102.74000,102.76000,710
2004.11.25 00:00,102.78000,103.01000,102.74000,102.80000,1006
2004.11.25 04:00,102.79000,102.87000,102.73000,102.77000,860
2004.11.25 08:00,102.76000,102.80000,102.37000,102.60000,1757
2004.11.25 12:00,102.59000,102.77000,102.40000,102.65000,1402
2004.11.25 16:00,102.64000,102.67000,102.45000,102.57000,1377
2004.11.25 20:00,102.57000,102.64000,102.36000,102.43000,379
2004.11.26 00:00,102.39000,102.72000,102.36000,102.61000,1541
2004.11.26 04:00,102.61000,102.65000,102.13000,102.24000,2129
2004.11.26 08:00,102.28000,103.41000,102.23000,102.94000,3386
2004.11.26 12:00,102.96000,103.11000,102.72000,102.93000,1780
2004.11.26 16:00,102.94000,102.98000,102.46000,102.54000,1723
2004.11.26 20:00,102.53000,102.60000,102.48000,102.56000,324
2004.11.29 00:00,102.63000,103.06000,102.59000,102.78000,1358
2004.11.29 04:00,102.78000,102.94000,102.74000,102.76000,1091
2004.11.29 08:00,102.76000,103.11000,102.74000,102.92000,2545
2004.11.29 12:00,102.93000,102.95000,102.76000,102.87000,1815
2004.11.29 16:00,102.86000,102.92000,102.50000,102.71000,2354
2004.11.29 20:00,102.71000,102.93000,102.71000,102.83000,1000
2004.11.30 00:00,102.81000,103.34000,102.79000,103.17000,2008
2004.11.30 04:00,103.16000,103.27000,103.03000,103.09000,1655
2004.11.30 08:00,103.09000,103.22000,102.83000,103.02000,2278
2004.11.30 12:00,103.02000,103.12000,102.55000,102.74000,2632
2004.11.30 16:00,102.74000,103.18000,102.40000,103.07000,2904
2004.11.30 20:00,103.06000,103.10000,102.84000,103.04000,1077
2004.12.01 00:00,103.00000,103.09000,102.64000,102.72000,1204
2004.12.01 04:00,102.72000,102.90000,102.66000,102.77000,868
2004.12.01 08:00,102.77000,102.99000,102.62000,102.85000,1859
2004.12.01 12:00,102.85000,103.01000,102.72000,102.83000,2004
2004.12.01 16:00,102.83000,102.92000,102.64000,102.73000,2406
2004.12.01 20:00,102.74000,102.75000,102.51000,102.56000,1068
2004.12.02 00:00,102.57000,102.67000,102.25000,102.41000,1481
2004.12.02 04:00,102.42000,102.45000,102.09000,102.23000,1212
2004.12.02 08:00,102.24000,102.45000,101.81000,102.43000,2714
2004.12.02 12:00,102.42000,102.75000,102.32000,102.49000,2949
2004.12.02 16:00,102.48000,103.38000,102.45000,103.18000,3149
2004.12.02 20:00,103.19000,103.23000,102.95000,103.21000,1145
2004.12.03 00:00,103.22000,103.53000,103.04000,103.38000,1403
2004.12.03 04:00,103.36000,103.54000,103.22000,103.34000,1179
2004.12.03 08:00,103.33000,103.58000,103.22000,103.39000,1793
2004.12.03 12:00,103.38000,103.45000,102.29000,102.78000,2323
2004.12.03 16:00,102.78000,102.83000,102.35000,102.35000,2201
2004.12.03 20:00,102.35000,102.40000,102.00000,102.08000,1573
2004.12.06 00:00,102.06000,102.27000,101.90000,102.12000,1050
2004.12.06 04:00,102.11000,102.21000,102.03000,102.21000,602
2004.12.06 08:00,102.21000,102.50000,102.17000,102.35000,1452
2004.12.06 12:00,102.36000,102.45000,102.25000,102.37000,1461
2004.12.06 16:00,102.38000,102.73000,102.31000,102.69000,1990
2004.12.06 20:00,102.71000,103.36000,102.61000,103.15000,2025
2004.12.07 00:00,103.12000,103.35000,102.94000,103.04000,1678
2004.12.07 04:00,103.03000,103.04000,102.58000,102.64000,1139
2004.12.07 08:00,102.65000,102.74000,102.38000,102.54000,1967
2004.12.07 12:00,102.53000,102.77000,102.43000,102.69000,1766
