datetime,open,high,low,close,volume
2018.08.13 16:00,72.87100,73.11300,72.77900,72.81800,13050
2018.08.13 20:00,72.81800,72.83700,72.66800,72.82500,6841
2018.08.14 00:00,72.81500,72.90400,72.68200,72.89500,7745
2018.08.14 04:00,72.89500,73.22600,72.86700,73.12800,7620
2018.08.14 08:00,73.12800,73.36600,73.04300,73.15300,12656
2018.08.14 12:00,73.15200,73.28200,73.07800,73.23400,8532
2018.08.14 16:00,73.23400,73.27600,72.98300,73.04100,10450
2018.08.14 20:00,73.04000,73.17700,73.01700,73.03700,6145
2018.08.15 00:00,73.00300,73.13000,72.99400,73.06000,8905
2018.08.15 04:00,73.06000,73.11500,72.85200,72.99200,7903
2018.08.15 08:00,72.99200,73.02400,72.81400,72.89200,9231
2018.08.15 12:00,72.89200,72.94000,72.64900,72.71500,9934
2018.08.15 16:00,72.71500,72.77500,72.35800,72.66700,17417
2018.08.15 20:00,72.66700,72.72300,72.50100,72.67900,8756
2018.08.16 00:00,72.63000,72.72000,72.43100,72.60000,7878
2018.08.16 04:00,72.60200,73.00400,72.49900,72.94300,14028
2018.08.16 08:00,72.94500,73.09300,72.87700,72.93400,10882
2018.08.16 12:00,72.93400,73.05600,72.86800,72.92100,8425
2018.08.16 16:00,72.92200,73.28300,72.88600,73.02300,12903
2018.08.16 20:00,73.02300,73.05200,72.90400,73.01500,4826
2018.08.17 00:00,72.97600,73.10700,72.93600,73.01400,8123
2018.08.17 04:00,73.01200,73.18600,72.98200,73.05800,5583
2018.08.17 08:00,73.05800,73.18300,72.96500,73.11000,8698
2018.08.17 12:00,73.11000,73.11500,72.76600,72.91700,10280
2018.08.17 16:00,72.91700,73.09200,72.89100,72.93200,11047
2018.08.17 20:00,72.93200,73.36700,72.87900,73.30500,7795
2018.08.20 00:00,73.40100,73.40200,73.10100,73.11700,4565
2018.08.20 04:00,73.11700,73.27700,73.10100,73.24800,6191
2018.08.20 08:00,73.24800,73.28200,73.11900,73.18400,8133
2018.08.20 12:00,73.18400,73.24100,73.12700,73.14100,6198
2018.08.20 16:00,73.14000,73.19100,73.03000,73.10300,8916
2018.08.20 20:00,73.10400,73.15100,73.01900,73.11200,4659
2018.08.21 00:00,73.08000,73.16100,72.93800,73.06100,10622
2018.08.21 04:00,73.06100,73.37200,73.01900,73.35700,8901
2018.08.21 08:00,73.35700,73.53400,73.29200,73.50800,8070
2018.08.21 12:00,73.50800,73.56800,73.44400,73.54900,6887
2018.08.21 16:00,73.54900,73.85800,73.49800,73.84600,9481
2018.08.21 20:00,73.84500,73.96200,73.75700,73.81400,7746
2018.08.22 00:00,73.74300,74.00000,73.68000,73.84500,11043
2018.08.22 04:00,73.84600,74.06900,73.82900,74.03200,8690
2018.08.22 08:00,74.03200,74.07200,73.73500,73.81000,6845
2018.08.22 12:00,73.81000,74.02000,73.78200,74.01200,9382
2018.08.22 16:00,74.01100,74.07300,73.88800,73.98400,10023
2018.08.22 20:00,73.98400,74.08400,73.93700,74.01100,9585
2018.08.23 00:00,74.01900,74.12600,73.95300,74.07400,7832
2018.08.23 04:00,74.07400,74.09300,73.82100,73.90900,10232
2018.08.23 08:00,73.90900,74.03100,73.87600,73.99700,7976
2018.08.23 12:00,73.99700,74.02100,73.88000,73.89400,6547
2018.08.23 16:00,73.89400,74.09800,73.83400,73.89600,11519
2018.08.23 20:00,73.89500,73.90400,73.77400,73.84100,6119
2018.08.24 00:00,73.77600,73.94200,73.71400,73.93000,10124
2018.08.24 04:00,73.93100,74.10000,73.84900,74.01900,9279
2018.08.24 08:00,74.01900,74.09600,73.95900,74.00000,8508
2018.08.24 12:00,74.00000,74.25800,73.96100,74.20900,7955
2018.08.24 16:00,74.20800,74.44300,74.16400,74.37200,12899
2018.08.24 20:00,74.37200,74.45600,74.32400,74.39600,4744
2018.08.27 00:00,74.38800,74.57400,74.35400,74.43400,5266
2018.08.27 04:00,74.43300,74.44000,74.19100,74.30200,7917
2018.08.27 08:00,74.30300,74.34300,74.12100,74.17300,6844
2018.08.27 12:00,74.17300,74.19200,74.10800,74.17300,5724
2018.08.27 16:00,74.17300,74.39600,74.15200,74.38300,9339
2018.08.27 20:00,74.38300,74.42400,74.32800,74.38900,3487
2018.08.28 00:00,74.34800,74.59300,74.34300,74.55500,8518
2018.08.28 04:00,74.55500,74.56400,74.35500,74.36400,6685
2018.08.28 08:00,74.36400,74.44800,74.23900,74.42000,8021
2018.08.28 12:00,74.42100,74.58900,74.41400,74.56900,7693
2018.08.28 16:00,74.56800,74.68300,74.50600,74.68000,11016
2018.08.28 20:00,74.67900,74.69700,74.56200,74.57300,5622
2018.08.29 00:00,74.55500,74.70400,74.50100,74.64600,8019
2018.08.29 04:00,74.64600,74.72100,74.59500,74.63000,5379
2018.08.29 08:00,74.62800,74.63700,74.38500,74.53100,11064
2018.08.29 12:00,74.53100,74.64700,74.45300,74.50600,8298
2018.08.29 16:00,74.50600,74.95500,74.46400,74.93100,16313
2018.08.29 20:00,74.92700,74.98500,74.85400,74.94200,9937
2018.08.30 00:00,74.95400,75.03900,74.85700,74.91700,5739
2018.08.30 04:00,74.91300,74.91300,74.24300,74.28400,10267
2018.08.30 08:00,74.28500,74.41200,74.16800,74.24200,9900
2018.08.30 12:00,74.24100,74.38600,74.12900,74.13300,8629
2018.08.30 16:00,74.13100,74.15000,73.75500,73.88100,14079
2018.08.30 20:00,73.88100,73.91600,73.66000,73.91000,8570
2018.08.31 00:00,73.84100,73.96100,73.61600,73.68400,10225
2018.08.31 04:00,73.68700,73.86700,73.64600,73.75500,8818
2018.08.31 08:00,73.75500,73.87200,73.60700,73.64000,10772
2018.08.31 12:00,73.64000,73.64400,73.42900,73.46900,10393
2018.08.31 16:00,73.46900,73.57200,73.31000,73.46700,15802
2018.08.31 20:00,73.46700,73.57100,73.34100,73.53900,7946
2018.09.03 00:00,73.45900,73.57400,73.21700,73.23600,4683
2018.09.03 04:00,73.23600,73.27500,73.14400,73.25700,7727
2018.09.03 08:00,73.25700,73.47900,73.24400,73.39600,8147
2018.09.03 12:00,73.39600,73.51200,73.33600,73.40800,6183
2018.09.03 16:00,73.40900,73.43100,73.29500,73.36500,5155
2018.09.03 20:00,73.36500,73.37600,73.28200,73.32100,4582
2018.09.04 00:00,73.26300,73.37300,73.15300,73.21800,5109
2018.09.04 04:00,73.21700,73.37400,73.09400,73.32100,7043
2018.09.04 08:00,73.32300,73.47600,72.90100,72.96600,10393
2018.09.04 12:00,72.96600,72.98600,72.83600,72.92200,8754
2018.09.04 16:00,72.92200,73.03500,72.82700,72.97700,14118
2018.09.04 20:00,72.97600,73.08700,72.96200,73.02400,5417
2018.09.05 00:00,72.98000,73.06500,72.86700,72.99100,7268
2018.09.05 04:00,72.99000,73.21900,72.89700,73.12400,7587
2018.09.05 08:00,73.12300,73.12600,72.87200,73.06400,10101
2018.09.05 12:00,73.06400,73.27200,73.05100,73.18600,8766
2018.09.05 16:00,73.18600,73.54200,73.18600,73.41500,17544
2018.09.05 20:00,73.41500,73.56500,73.41500,73.47800,9166
2018.09.06 00:00,73.44600,73.65800,73.41800,73.49400,7171
2018.09.06 04:00,73.49400,73.56400,73.32400,73.36900,7960
2018.09.06 08:00,73.37000,73.47300,73.19100,73.44300,11103
2018.09.06 12:00,73.44200,73.46900,73.31800,73.34900,9816
2018.09.06 16:00,73.35000,73.36300,72.96300,73.00100,17356
2018.09.06 20:00,73.00100,73.15100,72.83200,72.93100,7698
2018.09.07 00:00,72.93500,72.95900,72.56200,72.66300,7595
2018.09.07 04:00,72.66400,72.86800,72.53900,72.75200,8766
2018.09.07 08:00,72.75200,72.88700,72.56500,72.85400,9247
2018.09.07 12:00,72.85400,72.99900,72.70100,72.73800,11824
2018.09.07 16:00,72.73800,72.92500,72.38900,72.56600,18813
2018.09.07 20:00,72.56000,72.61500,72.44600,72.54900,6361
2018.09.10 00:00,72.52300,72.56900,72.40500,72.46100,4575
2018.09.10 04:00,72.46100,72.46100,72.24200,72.30800,8565
2018.09.10 08:00,72.30800,72.56400,72.28700,72.53200,7432
2018.09.10 12:00,72.53100,72.69100,72.51900,72.68500,6873
2018.09.10 16:00,72.68500,72.74700,72.54400,72.55400,10319
2018.09.10 20:00,72.55300,72.56200,72.44300,72.47800,4122
2018.09.11 00:00,72.46500,72.67800,72.41900,72.63900,4139
2018.09.11 04:00,72.63900,72.78700,72.57600,72.71800,7075
2018.09.11 08:00,72.71800,72.94600,72.65300,72.70200,7534
2018.09.11 12:00,72.70200,72.72400,72.41000,72.44600,8400
2018.09.11 16:00,72.44700,72.67500,72.42200,72.64300,10115
2018.09.11 20:00,72.64200,72.81200,72.57600,72.79800,4559
2018.09.12 00:00,72.77000,72.82600,72.52600,72.60100,6321
2018.09.12 04:00,72.60000,72.63400,72.51600,72.60400,5196
2018.09.12 08:00,72.60400,72.75500,72.50500,72.72300,8136
2018.09.12 12:00,72.72400,72.72400,72.56800,72.58000,8341
2018.09.12 16:00,72.58100,73.12900,72.54800,72.95000,14043
2018.09.12 20:00,72.94900,73.02300,72.88800,72.92900,8690
2018.09.13 00:00,72.96900,73.07800,72.88700,73.07400,7353
2018.09.13 04:00,73.07400,73.13200,72.90500,72.99300,5936
2018.09.13 08:00,72.99300,73.10800,72.98500,73.06000,5909
2018.09.13 12:00,73.06000,73.42300,72.90600,73.41600,9860
2018.09.13 16:00,73.41800,73.62400,73.31700,73.43200,14637
2018.09.13 20:00,73.43100,73.56800,73.40800,73.52600,5018
2018.09.14 00:00,73.48800,73.72300,73.36800,73.67800,8046
2018.09.14 04:00,73.67600,73.70400,73.57200,73.63600,4615
2018.09.14 08:00,73.63500,73.76500,73.62300,73.68800,6156
2018.09.14 12:00,73.68700,73.71200,73.49100,73.54100,7832
2018.09.14 16:00,73.54300,73.61600,73.32900,73.35800,12413
2018.09.14 20:00,73.35800,73.40400,73.27800,73.33900,4139
2018.09.17 00:00,73.37500,73.44300,73.18600,73.43500,3700
2018.09.17 04:00,73.43500,73.45900,73.28800,73.39100,4440
2018.09.17 08:00,73.39100,73.50100,73.33600,73.47600,6194
2018.09.17 12:00,73.47600,73.73800,73.45900,73.70800,7632
2018.09.17 16:00,73.70500,73.80300,73.63200,73.76600,10371
2018.09.17 20:00,73.76600,73.80400,73.48600,73.56400,6316
2018.09.18 00:00,73.48600,73.73900,73.26600,73.42200,9468
2018.09.18 04:00,73.42200,73.90700,73.37400,73.79000,12982
2018.09.18 08:00,73.79000,74.11700,73.72000,73.80200,14406
2018.09.18 12:00,73.80100,73.93300,73.78300,73.87600,9891
2018.09.18 16:00,73.87600,74.02500,73.83700,73.89900,14274
2018.09.18 20:00,73.89900,74.01300,73.86100,73.98900,5600
2018.09.19 00:00,73.93900,74.10700,73.86100,73.86700,5973
2018.09.19 04:00,73.86700,74.10900,73.80200,74.09100,9540
2018.09.19 08:00,74.09100,74.27000,74.08500,74.22500,10951
2018.09.19 12:00,74.22700,74.34200,74.02300,74.15400,10276
2018.09.19 16:00,74.15400,74.32800,74.02500,74.25300,12104
2018.09.19 20:00,74.25500,74.29100,74.20000,74.25600,5290
2018.09.20 00:00,74.21000,74.67200,74.09300,74.53600,11322
2018.09.20 04:00,74.53600,74.62100,74.46100,74.55300,8245
2018.09.20 08:00,74.55300,74.80600,74.47000,74.67600,9099
2018.09.20 12:00,74.67500,74.85900,74.67500,74.79500,9455
2018.09.20 16:00,74.79500,75.15400,74.74300,75.12300,11309
2018.09.20 20:00,75.12400,75.24200,75.12300,75.19200,4338
2018.09.21 00:00,75.16200,75.28800,75.12000,75.22900,6844
2018.09.21 04:00,75.22900,75.45100,75.14600,75.42400,8754
2018.09.21 08:00,75.42700,75.52900,75.37100,75.42800,10392
2018.09.21 12:00,75.42700,75.50500,75.17600,75.23800,7838
2018.09.21 16:00,75.23700,75.32400,75.12700,75.14900,11330
2018.09.21 20:00,75.14900,75.20900,75.11200,75.16400,4085
2018.09.24 00:00,74.97100,75.27800,74.97000,75.24500,7635
2018.09.24 04:00,75.24600,75.27300,75.05700,75.06900,9169
2018.09.24 08:00,75.06900,75.16200,74.87900,75.15600,9014
2018.09.24 12:00,75.15800,75.16400,74.98900,74.99900,6500
2018.09.24 16:00,74.99800,75.10500,74.79700,74.88000,12695
2018.09.24 20:00,74.88000,74.95500,74.84400,74.90500,3917
2018.09.25 00:00,74.88300,75.07000,74.79900,74.99700,8043
2018.09.25 04:00,74.99700,75.00500,74.80600,74.91200,6042
2018.09.25 08:00,74.90900,75.09700,74.89700,74.97000,11448
2018.09.25 12:00,74.97000,75.08100,74.92300,75.06000,8342
2018.09.25 16:00,75.06100,75.11800,75.01600,75.06600,8996
2018.09.25 20:00,75.06500,75.12500,75.00500,75.09200,3448
2018.09.26 00:00,75.03800,75.10200,74.94200,75.07100,7256
2018.09.26 04:00,75.09100,75.50900,75.09100,75.29000,9123
2018.09.26 08:00,75.28900,75.31400,75.05600,75.13600,8170
2018.09.26 12:00,75.13700,75.18400,75.03400,75.04600,7809
2018.09.26 16:00,75.04600,75.19700,75.02300,75.17700,7677
2018.09.26 20:00,75.17700,75.51100,74.88300,75.01200,15778
2018.09.27 00:00,75.10600,75.19900,75.00500,75.13700,9130
2018.09.27 04:00,75.13800,75.16200,74.92800,75.01200,10194
2018.09.27 08:00,75.01300,75.04300,74.70700,74.84200,15636
2018.09.27 12:00,74.84300,74.96300,74.77600,74.87900,9692
2018.09.27 16:00,74.87900,75.17800,74.85400,75.13500,11775
2018.09.27 20:00,75.13600,75.13600,74.92500,74.98000,5972
2018.09.28 00:00,74.96500,75.05300,74.88700,75.04000,9725
2018.09.28 04:00,75.04000,75.15900,74.89500,74.95400,10184
2018.09.28 08:00,74.95400,75.06600,74.85500,74.99700,9734
2018.09.28 12:00,74.99100,75.03300,74.89000,75.01200,10228
2018.09.28 16:00,75.01200,75.36400,74.96000,75.26600,11615
2018.09.28 20:00,75.26500,75.33200,75.13900,75.18300,5635
2018.10.01 00:00,75.24700,75.40400,75.18600,75.35500,5240
2018.10.01 04:00,75.35500,75.50400,75.29100,75.32300,7690
2018.10.01 08:00,75.32400,75.40300,75.26000,75.31800,8686
2018.10.01 12:00,75.31800,75.40300,75.19300,75.28200,7525
2018.10.01 16:00,75.28200,75.38600,75.21100,75.35500,9506
2018.10.01 20:00,75.35500,75.43800,75.34000,75.37000,3819
2018.10.02 00:00,75.23200,75.33000,75.14700,75.29300,5777
2018.10.02 04:00,75.29300,75.33700,75.18400,75.29200,7138
2018.10.02 08:00,75.29300,75.29300,74.71900,74.74900,14352
2018.10.02 12:00,74.74900,75.02600,74.69300,74.95800,10176
2018.10.02 16:00,74.95900,75.10600,74.89500,75.03000,11239
2018.10.02 20:00,75.03000,75.08000,74.91100,74.92700,4263
2018.10.03 00:00,74.85600,74.91300,74.66100,74.66200,5044
2018.10.03 04:00,74.66200,75.04100,74.57200,74.73800,10339
2018.10.03 08:00,74.73800,74.93400,74.73000,74.76400,9257
2018.10.03 12:00,74.76500,74.76600,74.52600,74.53600,8740
2018.10.03 16:00,74.53600,74.73700,74.52100,74.70100,12291
2018.10.03 20:00,74.70100,74.76400,74.52800,74.57700,7997
2018.10.04 00:00,74.50300,74.62100,74.24300,74.31300,7242
2018.10.04 04:00,74.31300,74.32600,74.17300,74.20100,7448
2018.10.04 08:00,74.20200,74.31600,74.12400,74.15200,11624
2018.10.04 12:00,74.15200,74.29000,74.03400,74.17900,10872
2018.10.04 16:00,74.17800,74.19700,73.67700,73.70900,18147
2018.10.04 20:00,73.70800,73.79800,73.64300,73.78800,7176
2018.10.05 00:00,73.76600,73.92900,73.71400,73.89200,6799
2018.10.05 04:00,73.89500,73.91700,73.61200,73.67900,6372
2018.10.05 08:00,73.67900,73.70900,73.50500,73.58200,8025
2018.10.05 12:00,73.58100,73.80500,73.53600,73.68500,10681
2018.10.05 16:00,73.68500,73.74000,73.06700,73.11700,16036
2018.10.05 20:00,73.11700,73.30100,73.05300,73.20000,7276
2018.10.08 00:00,73.24800,73.29700,73.10300,73.14500,5499
2018.10.08 04:00,73.14500,73.34100,73.12800,73.33200,4857
2018.10.08 08:00,73.33200,73.38900,72.97200,72.99800,9420
2018.10.08 12:00,72.99800,73.15000,72.98500,73.04400,7212
2018.10.08 16:00,73.04400,73.05800,72.73800,72.76800,10389
2018.10.08 20:00,72.76800,73.06600,72.72500,73.05800,6607
2018.10.09 00:00,72.95100,73.17600,72.80900,72.89000,7904
2018.10.09 04:00,72.89100,73.06300,72.81700,72.95300,8357
2018.10.09 08:00,72.95300,72.98700,72.82800,72.86400,11847
2018.10.09 12:00,72.86500,72.89900,72.73800,72.88500,12961
2018.10.09 16:00,72.88700,73.13000,72.76200,72.99300,16083
2018.10.09 20:00,72.99400,73.12000,72.94500,73.07800,7387
2018.10.10 00:00,73.09500,73.39600,73.04700,73.38500,8002
2018.10.10 04:00,73.38500,73.46000,73.25000,73.28700,5983
2018.10.10 08:00,73.28700,73.35300,73.06300,73.06400,9914
2018.10.10 12:00,73.06400,73.23700,73.06400,73.15200,10178
2018.10.10 16:00,73.15100,73.24300,72.80700,72.93700,22604
2018.10.10 20:00,72.93700,73.01800,72.30200,72.33800,26373
2018.10.11 00:00,72.32300,72.64200,72.29700,72.60400,11357
2018.10.11 04:00,72.60300,72.68800,72.45000,72.62100,15746
2018.10.11 08:00,72.62100,72.84200,72.52300,72.74400,16708
2018.10.11 12:00,72.74400,73.13700,72.67800,73.03200,16332
2018.10.11 16:00,73.03200,73.35600,72.93400,73.20800,30021
2018.10.11 20:00,73.20800,73.23200,72.88700,73.19200,19552
2018.10.12 00:00,73.13100,73.27600,73.10300,73.20500,9733
2018.10.12 04:00,73.20500,73.28100,73.14400,73.22700,9264
2018.10.12 08:00,73.22400,73.30800,73.15200,73.21500,12890
2018.10.12 12:00,73.21800,73.23400,73.05900,73.10600,12098
2018.10.12 16:00,73.10600,73.20100,72.74900,72.85400,21068
2018.10.12 20:00,72.85500,73.04900,72.76700,73.00200,14525
2018.10.15 00:00,72.89500,72.96300,72.79300,72.85700,9909
2018.10.15 04:00,72.85700,72.99200,72.78500,72.85500,13398
2018.10.15 08:00,72.85500,72.94600,72.74400,72.93300,13507
2018.10.15 12:00,72.93100,73.19400,72.91800,73.18100,12368
2018.10.15 16:00,73.18000,73.30000,73.01800,73.18800,18251
2018.10.15 20:00,73.19000,73.27500,73.12800,73.22400,8359
2018.10.16 00:00,73.19200,73.70600,73.05700,73.56700,8369
2018.10.16 04:00,73.56700,73.65300,73.50300,73.53600,11111
2018.10.16 08:00,73.53600,73.76500,73.50900,73.68200,12424
2018.10.16 12:00,73.68200,73.87300,73.63100,73.87000,10626
2018.10.16 16:00,73.87000,74.01400,73.82500,73.95000,13475
2018.10.16 20:00,73.95000,73.97300,73.88400,73.92400,4410
2018.10.17 00:00,73.88700,74.10400,73.83900,74.07600,8296
2018.10.17 04:00,74.07600,74.09500,73.86500,73.89000,7878
2018.10.17 08:00,73.89000,74.05200,73.82600,73.88900,13198
2018.10.17 12:00,73.88900,73.91000,73.61500,73.72500,12608
2018.10.17 16:00,73.72500,73.80100,73.58200,73.73200,15460
2018.10.17 20:00,73.73200,73.80400,73.64800,73.75100,9847
2018.10.18 00:00,73.75100,73.80900,73.59000,73.67800,8084
2018.10.18 04:00,73.67900,73.75400,73.55000,73.72900,9200
2018.10.18 08:00,73.72700,73.93200,73.60000,73.91100,12332
2018.10.18 12:00,73.91000,73.97800,73.83800,73.86300,11191
2018.10.18 16:00,73.86400,73.91100,73.44500,73.45900,20913
2018.10.18 20:00,73.45900,73.47500,73.24400,73.37900,11931
2018.10.19 00:00,73.34200,73.48700,73.17400,73.47600,8965
2018.10.19 04:00,73.47600,73.78300,73.45600,73.69300,11210
2018.10.19 08:00,73.69400,73.96700,73.69200,73.93600,15955
2018.10.19 12:00,73.93600,74.25900,73.91900,74.19900,13664
2018.10.19 16:00,74.19900,74.35500,73.99800,74.10800,18116
2018.10.19 20:00,74.10600,74.18900,74.02100,74.15200,7520
2018.10.22 00:00,74.38100,74.39900,73.93900,74.03100,8047
2018.10.22 04:00,74.03100,74.32000,73.99900,74.19300,11415
2018.10.22 08:00,74.19300,74.37700,74.19100,74.26100,13749
2018.10.22 12:00,74.26200,74.30400,74.06100,74.08700,11891
2018.10.22 16:00,74.08700,74.12600,73.79100,73.81900,16655
2018.10.22 20:00,73.81800,73.96100,73.80600,73.90800,6395
2018.10.23 00:00,73.90800,73.97800,73.73700,73.80400,6833
2018.10.23 04:00,73.80500,73.83700,73.54400,73.59300,11677
2018.10.23 08:00,73.59300,73.81500,73.47000,73.58600,17255
2018.10.23 12:00,73.58600,73.73400,73.47900,73.49100,17008
2018.10.23 16:00,73.49100,73.63500,73.24000,73.59300,21777
2018.10.23 20:00,73.59300,73.73900,73.53900,73.65600,9655
2018.10.24 00:00,73.65600,73.69300,73.55500,73.67300,6976
2018.10.24 04:00,73.67000,73.95900,73.55800,73.93800,13764
2018.10.24 08:00,73.93800,73.95300,73.54700,73.60200,17236
2018.10.24 12:00,73.60000,73.78100,73.57400,73.74600,13697
2018.10.24 16:00,73.74500,73.74600,73.29200,73.42900,18817
2018.10.24 20:00,73.42900,73.43900,73.09100,73.18700,23832
2018.10.25 00:00,73.18700,73.18700,72.80100,72.98700,10209
2018.10.25 04:00,72.98700,73.19200,72.90700,73.09000,10580
2018.10.25 08:00,73.09300,73.23700,72.93400,73.20500,17018
2018.10.25 12:00,73.20500,73.44800,73.17500,73.39600,14691
2018.10.25 16:00,73.39600,73.55100,73.30400,73.37500,22468
2018.10.25 20:00,73.37700,73.41900,73.27700,73.29100,7877
2018.10.26 00:00,73.30900,73.39600,73.19300,73.23000,7878
2018.10.26 04:00,73.23000,73.30000,72.62000,72.66900,16233
2018.10.26 08:00,72.66800,72.74500,72.41500,72.47900,19561
2018.10.26 12:00,72.47900,72.63700,72.35900,72.62600,19684
2018.10.26 16:00,72.62500,73.11300,72.38900,72.97600,27149
2018.10.26 20:00,72.97500,73.10700,72.86400,72.96900,15109
2018.10.29 00:00,72.97400,73.08400,72.87700,72.91600,10135
2018.10.29 04:00,72.91600,73.31500,72.83200,73.26300,8947
2018.10.29 08:00,73.26400,73.45600,73.11400,73.45600,13334
2018.10.29 12:00,73.45600,73.57900,73.39800,73.45300,15592
2018.10.29 16:00,73.45300,73.52500,73.31100,73.37300,15325
2018.10.29 20:00,73.37400,73.41400,73.16600,73.27600,10107
2018.10.30 00:00,73.27500,73.59000,73.24600,73.57700,9847
2018.10.30 04:00,73.57700,73.87700,73.47100,73.77500,10072
2018.10.30 08:00,73.77500,73.91700,73.69800,73.78500,13061
2018.10.30 12:00,73.78400,74.16500,73.75900,74.13600,16567
2018.10.30 16:00,74.13700,74.17200,73.83900,73.95900,18129
2018.10.30 20:00,73.95800,74.13300,73.87600,74.10600,8574
2018.10.31 00:00,74.10500,74.30200,74.09200,74.18200,8546
2018.10.31 04:00,74.18200,74.21100,74.02200,74.17600,7362
2018.10.31 08:00,74.17600,74.20200,73.84600,73.86800,11441
2018.10.31 12:00,73.86800,74.10100,73.85500,74.07400,12396
2018.10.31 16:00,74.07300,74.08600,73.58600,73.66100,14816
2018.10.31 20:00,73.65800,73.70500,73.54100,73.60300,15603
2018.11.01 00:00,73.60500,74.02200,73.57100,74.01000,9592
2018.11.01 04:00,74.01100,74.34100,73.95500,74.29300,7652
2018.11.01 08:00,74.29300,74.72800,74.21800,74.71000,13028
2018.11.01 12:00,74.71000,74.78800,74.58800,74.68000,13581
2018.11.01 16:00,74.66100,74.99200,74.66100,74.95200,15781
2018.11.01 20:00,74.95200,75.04000,74.78700,74.79600,6362
2018.11.02 00:00,74.79600,75.18700,74.73900,74.95100,7875
2018.11.02 04:00,74.95100,75.60700,74.91800,75.45200,11532
2018.11.02 08:00,75.45200,75.50100,75.17000,75.19900,14099
2018.11.02 12:00,75.19900,75.45800,75.09000,75.16400,17634
2018.11.02 16:00,75.16400,75.26700,75.07300,75.15300,17474
2018.11.02 20:00,75.15300,75.30100,75.13500,75.20400,6068
2018.11.05 00:00,75.09800,75.43200,75.01100,75.12100,10038
2018.11.05 04:00,75.12100,75.29000,75.05300,75.20100,7672
